mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,419,0.10000000149011612,0.7954850196838379,0.7836357355117798,0.011849284172058105,1.4895672299105711
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,420,5000.0,0.1754675954580307,0.21123969554901123,0.03577210009098053,20.386727245907178
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,421,800.0,0.5185015201568604,0.49604418873786926,0.02245733141899109,4.331198761422562
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,422,80.0,0.9597200155258179,0.9312755465507507,0.02844446897506714,2.963829920696485
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,423,1.0,0.8998000025749207,0.8510873913764954,0.04871261119842529,5.41371538775577
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,424,80.0,0.9597600102424622,0.9312755465507507,0.028484463691711426,2.9678735712811637
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,425,20.0,0.8995450139045715,0.9208495616912842,0.021304547786712646,2.3683692819593287
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,426,60.0,0.9396683573722839,0.9357021450996399,0.003966212272644043,0.4220863926646711
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,427,600.0,0.563772976398468,0.5749532580375671,0.011180281639099121,1.9831176922529596
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,428,0.009999999776482582,0.759369969367981,0.7836974859237671,0.024327516555786133,3.2036448025504325
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,429,2000.0,0.3768880069255829,0.3693827688694,0.007505238056182861,1.9913708895663487
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,430,2000.0,0.3758437931537628,0.3693827688694,0.006461024284362793,1.7190717000132818
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,431,80.0,0.959725022315979,0.9312755465507507,0.02844947576522827,2.96433614876216
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,432,400.0,0.8996800184249878,0.9122192859649658,0.012539267539978027,1.39374747501114
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,433,40.0,0.9396700263023376,0.9332154393196106,0.006454586982727051,0.6868993159360705
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,434,20.0,0.8995500206947327,0.9208495616912842,0.021299540996551514,2.367799511593767
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,435,3000.0,0.24242079257965088,0.29342347383499146,0.051002681255340576,21.038905414263468
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,436,2.0,0.9198399782180786,0.8750752806663513,0.044764697551727295,4.866574470751513
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,437,8.0,0.9198399782180786,0.9106091260910034,0.009230852127075195,1.0035280424490003
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,438,6.0,0.9593733549118042,0.9046122431755066,0.05476111173629761,5.70800840527115
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,439,4.0,0.7997000217437744,0.8956462144851685,0.09594619274139404,11.997772931427455
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,440,4.0,0.8998299837112427,0.8956462144851685,0.004183769226074219,0.46495107984941286
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,441,1000.0,0.5114790201187134,0.4629844129085541,0.0484946072101593,9.481250511292485
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,442,200.0,0.9396430253982544,0.9125451445579529,0.027097880840301514,2.8838484517901315
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,443,2.0,0.9200000166893005,0.8750752806663513,0.04492473602294922,4.883123392172835
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,444,3000.0,0.269733190536499,0.29342347383499146,0.02369028329849243,8.78285807222036
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,445,4.0,0.8995199799537659,0.8956462144851685,0.003873765468597412,0.43064807396457366
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,446,600.0,0.562122642993927,0.5749532580375671,0.012830615043640137,2.2825294806312852
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,447,1.0,0.899649977684021,0.8510873913764954,0.048562586307525635,5.3979422566697375
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,448,200.0,0.9396129846572876,0.9125451445579529,0.027067840099334717,2.8807435126290195
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,449,4000.0,0.4264054000377655,0.2507481276988983,0.1756572723388672,41.194898639489494
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,450,200.0,0.9599930047988892,0.9125451445579529,0.04744786024093628,4.94252145627626
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,451,40.0,0.9597449898719788,0.9332154393196106,0.026529550552368164,2.764229126729483
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,452,2000.0,0.3777764141559601,0.3693827688694,0.008393645286560059,2.2218553017168645
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,453,20.0,0.8995699882507324,0.9208495616912842,0.021279573440551758,2.365527276196837
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,454,4.0,0.8997399806976318,0.8956462144851685,0.004093766212463379,0.4549943650708056
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,455,4.0,0.8799200057983398,0.8956462144851685,0.015726208686828613,1.787231632784668
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,456,0.10000000149011612,0.7994099855422974,0.7836357355117798,0.015774250030517578,1.9732365514319623
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,457,80.0,0.9596800208091736,0.9312755465507507,0.02840447425842285,2.959785933073093
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,458,60.0,0.9597600102424622,0.9357021450996399,0.024057865142822266,2.5066542558638774
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,459,100.0,0.9196599721908569,0.9268013834953308,0.007141411304473877,0.7765273601569582
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,460,100.0,0.9596099853515625,0.9268013834953308,0.03280860185623169,3.4189516946524825
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,461,4.0,0.9197350144386292,0.8956462144851685,0.024088799953460693,2.6191021952299565
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,462,0.009999999776482582,0.7592299580574036,0.7836974859237671,0.024467527866363525,3.2226768196775493
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,463,4.0,0.9397249817848206,0.8956462144851685,0.0440787672996521,4.690602905536602
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,464,0.10000000149011612,0.8155499696731567,0.7836357355117798,0.03191423416137695,3.9132162771297803
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,465,40.0,0.9397050142288208,0.9332154393196106,0.006489574909210205,0.6905970289555117
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,466,4000.0,0.22480690479278564,0.2507481276988983,0.02594122290611267,11.539335471045176
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,467,0.10000000149011612,0.7953450083732605,0.7836357355117798,0.011709272861480713,1.4722256050151101
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,468,10.0,0.9399300217628479,0.9152559041976929,0.02467411756515503,2.6251015494619994
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,469,20.0,0.9397199749946594,0.9208495616912842,0.018870413303375244,2.0080889845384515
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,470,4000.0,0.21887969970703125,0.2507481276988983,0.031868427991867065,14.559791535954547
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,471,1.0,0.8992499709129333,0.8510873913764954,0.04816257953643799,5.355861116964235
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,472,10.0,0.9399049878120422,0.9152559041976929,0.024649083614349365,2.6225080124033315
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,473,0.009999999776482582,0.759149968624115,0.7836974859237671,0.0245475172996521,3.233553094145821
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,474,800.0,0.6340324878692627,0.49604418873786926,0.13798829913139343,21.763600725748073
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,475,3000.0,0.28763052821159363,0.29342347383499146,0.005792945623397827,2.014023219098733
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,476,60.0,0.9194549918174744,0.9357021450996399,0.016247153282165527,1.767041717838738
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,477,0.009999999776482582,0.759149968624115,0.7836974859237671,0.0245475172996521,3.233553094145821
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,478,10.0,0.9399250149726868,0.9152559041976929,0.024669110774993896,2.624582853102463
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,479,400.0,0.9395400285720825,0.9122192859649658,0.0273207426071167,2.9078848985964862
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,480,5000.0,0.182369202375412,0.21123969554901123,0.028870493173599243,15.830794233649465
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,481,4.0,0.9197149872779846,0.8956462144851685,0.024068772792816162,2.6169816873432503
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,482,1.0,0.8193399906158447,0.8510873913764954,0.031747400760650635,3.8747529870705044
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,483,4000.0,0.22722910344600677,0.2507481276988983,0.02351902425289154,10.350357368936251
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,484,10.0,0.9397500157356262,0.9152559041976929,0.02449411153793335,2.606449707666099
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,485,400.0,0.9395319819450378,0.9122192859649658,0.02731269598007202,2.9070533526201774
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,486,10.0,0.9398699998855591,0.9152559041976929,0.02461409568786621,2.6188830041243243
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,487,100.0,0.9395740032196045,0.9268013834953308,0.012772619724273682,1.359405398670696
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,488,6.0,0.8995199799537659,0.9046122431755066,0.005092263221740723,0.5661089620268867
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,489,6.0,0.49968498945236206,0.9046122431755066,0.40492725372314453,81.03650545255145
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,490,4.0,0.879830002784729,0.8956462144851685,0.015816211700439453,1.797644050598404
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,491,10.0,0.9197900295257568,0.9152559041976929,0.004534125328063965,0.49295221545310264
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,492,600.0,0.5751096606254578,0.5749532580375671,0.000156402587890625,0.027195263546873846
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,493,4000.0,0.40819329023361206,0.2507481276988983,0.15744516253471375,38.57122748014959
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,494,5000.0,0.18189992010593414,0.21123969554901123,0.029339775443077087,16.129625249967294
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,495,4.0,0.8397899866104126,0.8956462144851685,0.05585622787475586,6.651213846952923
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,496,5000.0,0.18266648054122925,0.21123969554901123,0.028573215007781982,15.642286928133368
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,497,200.0,0.9396479725837708,0.9125451445579529,0.02710282802581787,2.884359762017325
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,498,40.0,0.959659993648529,0.9332154393196106,0.026444554328918457,2.755617041862813
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,499,80.0,0.9597449898719788,0.9312755465507507,0.028469443321228027,2.9663549819651145
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,500,400.0,0.8344210982322693,0.9122192859649658,0.07779818773269653,9.323612250159169
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,501,10.0,0.9398599863052368,0.9152559041976929,0.024604082107543945,2.617845473373873
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,502,400.0,0.9396420121192932,0.9122192859649658,0.027422726154327393,2.9184227397918763
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,503,3000.0,0.24317319691181183,0.29342347383499146,0.050250276923179626,20.664397870051108
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,504,1.0,0.8392350077629089,0.8510873913764954,0.011852383613586426,1.4122842236026962
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,505,5000.0,0.1832876056432724,0.21123969554901123,0.02795208990573883,15.250398305786813
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,506,200.0,0.9394850134849548,0.9125451445579529,0.026939868927001953,2.867514493612875
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,507,60.0,0.9598450064659119,0.9357021450996399,0.024142861366271973,2.515287489504628
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,508,4.0,0.939740002155304,0.8956462144851685,0.0440937876701355,4.692126286952339
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,509,4.0,0.9199000000953674,0.8956462144851685,0.024253785610198975,2.6365676277513366
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,510,100.0,0.93961101770401,0.9268013834953308,0.0128096342086792,1.363291188302605
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,511,60.0,0.9595649838447571,0.9357021450996399,0.023862838745117188,2.4868392601722773
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,512,8.0,0.919700026512146,0.9106091260910034,0.009090900421142578,0.988463646741291
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,513,20.0,0.939674973487854,0.9208495616912842,0.018825411796569824,2.0033961026645515
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,514,4.0,0.9397199749946594,0.8956462144851685,0.04407376050949097,4.690095100909337
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,515,2000.0,0.37866780161857605,0.3693827688694,0.009285032749176025,2.452025947146317
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,516,4.0,0.8198699951171875,0.8956462144851685,0.07577621936798096,9.242467686251885
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,517,400.0,0.5395500063896179,0.9122192859649658,0.3726692795753479,69.07038738986454
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,518,400.0,0.9594500064849854,0.9122192859649658,0.04723072052001953,4.92268697699557
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,519,600.0,0.5795426368713379,0.5749532580375671,0.004589378833770752,0.791896668474044
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,520,4.0,0.9196749925613403,0.8956462144851685,0.024028778076171875,2.6127467062304848
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,521,4000.0,0.0,0.2507481276988983,0.2507481276988983,25074.81276988983
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,522,2.0,0.8396700024604797,0.8750752806663513,0.03540527820587158,4.216570569643278
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,523,80.0,0.9597200155258179,0.9312755465507507,0.02844446897506714,2.963829920696485
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,524,3000.0,0.28432413935661316,0.29342347383499146,0.009099334478378296,3.2003383528985094
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,525,200.0,0.9396499991416931,0.9125451445579529,0.027104854583740234,2.884569212845069
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,526,600.0,0.5742643475532532,0.5749532580375671,0.0006889104843139648,0.11996400042056943
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,527,0.009999999776482582,0.759369969367981,0.7836974859237671,0.024327516555786133,3.2036448025504325
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,528,4.0,0.9398999810218811,0.8956462144851685,0.044253766536712646,4.708348487101673
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,529,2000.0,0.3750123977661133,0.3693827688694,0.005629628896713257,1.5011847422239968
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,530,0.009999999776482582,0.7591649889945984,0.7836974859237671,0.0245324969291687,3.2315105787028404
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,531,2000.0,0.3756028115749359,0.3693827688694,0.006220042705535889,1.6560160131535484
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,532,10.0,0.9598900079727173,0.9152559041976929,0.044634103775024414,4.649918574451192
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,533,60.0,0.5599600076675415,0.9357021450996399,0.3757421374320984,67.1016023085676
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,534,5000.0,0.17023888230323792,0.21123969554901123,0.041000813245773315,24.084282445382037
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,535,1.0,0.8198000192642212,0.8510873913764954,0.03128737211227417,3.8164639396269964
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,536,2.0,0.8594849705696106,0.8750752806663513,0.015590310096740723,1.8139130561420382
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,537,4.0,0.7995100021362305,0.8956462144851685,0.09613621234893799,12.024391451272564
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,538,40.0,0.9596700072288513,0.9332154393196106,0.026454567909240723,2.7566317286117012
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,539,10.0,0.919700026512146,0.9152559041976929,0.004444122314453125,0.48321432927505015
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,540,2000.0,0.37901338934898376,0.3693827688694,0.00963062047958374,2.5409710448820486
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,541,10.0,0.9198899865150452,0.9152559041976929,0.004634082317352295,0.5037648398487597
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,542,100.0,0.5396149754524231,0.9268013834953308,0.3871864080429077,71.7523467020691
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,543,10.0,0.939769983291626,0.9152559041976929,0.024514079093933105,2.6085190557023767
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,544,40.0,0.9597349762916565,0.9332154393196106,0.0265195369720459,2.763214598525458
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,545,0.10000000149011612,0.7993199825286865,0.7836357355117798,0.01568424701690674,1.962198788936676
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,546,0.009999999776482582,0.7992349863052368,0.7836974859237671,0.015537500381469727,1.94404657550061
